,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,height,weight
1239,1239,1958.0,Ernie Beck,SG,26.0,PHW,71.0,1974.0,12.7,0.462,0.297,,,,,,,2.4,1.9,4.3,0.104,,,,,272.0,683.0,0.398,272.0,683.0,0.398,0.398,170.0,203.0,0.837,,,307.0,190.0,,,173.0,714.0,201.0,99.0
1240,1240,1958.0,Al Bianchi,SG,25.0,SYR,69.0,1421.0,9.6,0.398,0.328,,,,,,,-0.6,1.3,0.8,0.026,,,,,215.0,625.0,0.344,215.0,625.0,0.344,0.344,140.0,205.0,0.683,,,221.0,114.0,,,188.0,570.0,198.0,88.0
1241,1241,1958.0,Doug Bolstorff,G,26.0,DET,3.0,21.0,2.2,0.4,0.0,,,,,,,0.0,0.0,0.0,-0.004,,,,,2.0,5.0,0.4,2.0,5.0,0.4,0.4,0.0,0.0,,,,0.0,0.0,,,1.0,4.0,198.0,97.0
1242,1242,1958.0,Carl Braun,PG,30.0,NYK,71.0,2475.0,17.5,0.495,0.371,,,,,,,5.9,1.7,7.6,0.147,,,,,426.0,1018.0,0.418,426.0,1018.0,0.418,0.418,321.0,378.0,0.849,,,330.0,393.0,,,183.0,1173.0,173.0,74.0
1243,1243,1958.0,George Brown,F,22.0,MNL,1.0,6.0,-7.2,0.174,1.0,,,,,,,0.0,0.0,0.0,-0.308,,,,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,,,1.0,0.0,,,1.0,1.0,201.0,95.0
1244,1244,1958.0,Bob Burrow,C,23.0,MNL,14.0,171.0,8.6,0.325,0.471,,,,,,,-0.4,0.1,-0.4,-0.103,,,,,22.0,70.0,0.314,22.0,70.0,0.314,0.314,11.0,33.0,0.333,,,64.0,6.0,,,15.0,55.0,190.0,81.0
1245,1245,1958.0,Nat Clifton*,PF,35.0,DET,68.0,1435.0,10.4,0.397,0.245,,,,,,,-0.7,1.2,0.5,0.017,,,,,217.0,597.0,0.363,217.0,597.0,0.363,0.363,91.0,146.0,0.623,,,403.0,76.0,,,202.0,525.0,203.0,92.0
1246,1246,1958.0,Jack Coleman,PF,33.0,STL,72.0,1506.0,13.8,0.442,0.234,,,,,,,1.0,1.6,2.6,0.084,,,,,231.0,560.0,0.413,231.0,560.0,0.413,0.413,84.0,131.0,0.641,,,485.0,117.0,,,169.0,546.0,201.0,104.0
1247,1247,1958.0,Ed Conlin,SF,24.0,SYR,60.0,1871.0,15.8,0.452,0.308,,,,,,,2.2,2.0,4.3,0.11,,,,,343.0,877.0,0.391,343.0,877.0,0.391,0.391,215.0,270.0,0.796,,,436.0,133.0,,,168.0,901.0,201.0,104.0
1248,1248,1958.0,Larry Costello,PG,26.0,SYR,72.0,2746.0,15.1,0.51,0.426,,,,,,,6.4,2.9,9.2,0.162,,,,,378.0,888.0,0.426,378.0,888.0,0.426,0.426,320.0,378.0,0.847,,,378.0,317.0,,,246.0,1076.0,213.0,102.0
1249,1249,1958.0,Bob Cousy*,PG,29.0,BOS,65.0,2222.0,17.9,0.415,0.258,,,,,,,0.8,4.6,5.4,0.116,,,,,445.0,1262.0,0.353,445.0,1262.0,0.353,0.353,277.0,326.0,0.85,,,322.0,463.0,,,136.0,1167.0,196.0,83.0
1250,1250,1958.0,Walt Davis,PF,27.0,TOT,61.0,663.0,8.0,0.412,0.336,,,,,,,-0.1,0.6,0.6,0.041,,,,,85.0,244.0,0.348,85.0,244.0,0.348,0.348,61.0,82.0,0.744,,,174.0,29.0,,,143.0,231.0,201.0,97.0
1251,1251,1958.0,Walt Davis,PF,27.0,PHW,35.0,376.0,5.2,0.373,0.186,,,,,,,-0.4,0.4,0.0,0.002,,,,,44.0,129.0,0.341,44.0,129.0,0.341,0.341,16.0,24.0,0.667,,,88.0,18.0,,,81.0,104.0,208.0,106.0
1252,1252,1958.0,Walt Davis,PF,27.0,STL,26.0,287.0,11.7,0.452,0.504,,,,,,,0.3,0.3,0.6,0.092,,,,,41.0,115.0,0.357,41.0,115.0,0.357,0.357,45.0,58.0,0.776,,,86.0,11.0,,,62.0,127.0,188.0,79.0
1253,1253,1958.0,George Dempsey,PG,28.0,PHW,67.0,1048.0,10.9,0.412,0.338,,,,,,,0.1,1.2,1.4,0.063,,,,,112.0,311.0,0.36,112.0,311.0,0.36,0.36,70.0,105.0,0.667,,,214.0,128.0,,,113.0,294.0,198.0,98.0
1254,1254,1958.0,Corky Devlin,SG,26.0,MNL,70.0,1248.0,11.5,0.419,0.352,,,,,,,0.4,0.4,0.8,0.032,,,,,170.0,489.0,0.348,170.0,489.0,0.348,0.348,133.0,172.0,0.773,,,132.0,167.0,,,104.0,473.0,183.0,77.0
1255,1255,1958.0,Dick Duckett,PG,24.0,CIN,34.0,424.0,8.0,0.389,0.171,,,,,,,-0.2,0.4,0.2,0.025,,,,,54.0,158.0,0.342,54.0,158.0,0.342,0.342,24.0,27.0,0.889,,,56.0,47.0,,,60.0,132.0,201.0,86.0
1256,1256,1958.0,Walter Dukes,C,27.0,DET,72.0,2184.0,13.6,0.42,0.46,,,,,,,0.2,2.2,2.4,0.052,,,,,278.0,796.0,0.349,278.0,796.0,0.349,0.349,247.0,366.0,0.675,,,954.0,52.0,,,311.0,803.0,198.0,95.0
1257,1257,1958.0,Pat Dunn,SG,26.0,PHW,28.0,206.0,9.4,0.359,0.189,,,,,,,-0.3,0.2,-0.1,-0.013,,,,,28.0,90.0,0.311,28.0,90.0,0.311,0.311,14.0,17.0,0.824,,,31.0,28.0,,,20.0,70.0,196.0,81.0
1258,1258,1958.0,Bill Ebben,G,22.0,DET,8.0,50.0,1.1,0.252,0.143,,,,,,,-0.3,0.0,-0.2,-0.233,,,,,6.0,28.0,0.214,6.0,28.0,0.214,0.214,3.0,4.0,0.75,,,8.0,4.0,,,5.0,15.0,203.0,92.0
1259,1259,1958.0,Bo Erias,SF,25.0,MNL,18.0,401.0,8.9,0.388,0.276,,,,,,,-0.3,0.1,-0.1,-0.018,,,,,59.0,170.0,0.347,59.0,170.0,0.347,0.347,30.0,47.0,0.638,,,83.0,26.0,,,52.0,148.0,190.0,92.0
1260,1260,1958.0,Ray Felix,C,27.0,NYK,72.0,1709.0,18.9,0.512,0.565,,,,,,,4.5,1.3,5.8,0.164,,,,,304.0,688.0,0.442,304.0,688.0,0.442,0.442,271.0,389.0,0.697,,,747.0,52.0,,,283.0,879.0,201.0,98.0
1261,1261,1958.0,Ed Fleming,SF,24.0,MNL,72.0,1686.0,12.3,0.413,0.389,,,,,,,0.0,0.7,0.8,0.021,,,,,226.0,655.0,0.345,226.0,655.0,0.345,0.345,181.0,255.0,0.71,,,492.0,139.0,,,222.0,633.0,185.0,77.0
1262,1262,1958.0,Larry Foust,C,29.0,MNL,72.0,2200.0,20.0,0.491,0.576,,,,,,,5.3,1.0,6.4,0.139,,,,,391.0,982.0,0.398,391.0,982.0,0.398,0.398,428.0,566.0,0.756,,,876.0,108.0,,,299.0,1210.0,201.0,92.0
1263,1263,1958.0,Larry Friend,SG,22.0,NYK,44.0,569.0,7.7,0.359,0.181,,,,,,,-0.7,0.3,-0.4,-0.033,,,,,74.0,226.0,0.327,74.0,226.0,0.327,0.327,27.0,41.0,0.659,,,106.0,47.0,,,54.0,175.0,206.0,95.0
1264,1264,1958.0,Harry Gallatin*,PF,30.0,DET,72.0,1990.0,19.8,0.48,0.555,,,,,,,4.2,1.9,6.1,0.147,,,,,340.0,898.0,0.379,340.0,898.0,0.379,0.379,392.0,498.0,0.787,,,749.0,86.0,,,217.0,1072.0,188.0,81.0
1265,1265,1958.0,Dick Garmaker,SG,25.0,MNL,68.0,2216.0,15.2,0.468,0.416,,,,,,,3.7,0.7,4.4,0.095,,,,,390.0,988.0,0.395,390.0,988.0,0.395,0.395,314.0,411.0,0.764,,,365.0,183.0,,,190.0,1094.0,208.0,99.0
1266,1266,1958.0,Jack George,PG,29.0,PHW,72.0,1910.0,12.5,0.438,0.386,,,,,,,1.4,2.0,3.4,0.084,,,,,232.0,627.0,0.37,232.0,627.0,0.37,0.37,178.0,242.0,0.736,,,288.0,234.0,,,140.0,642.0,203.0,97.0
1267,1267,1958.0,Tom Gola*,SG,25.0,PHW,59.0,2126.0,18.3,0.482,0.421,,,,,,,3.9,3.2,7.1,0.161,,,,,295.0,711.0,0.415,295.0,711.0,0.415,0.415,223.0,299.0,0.746,,,639.0,327.0,,,225.0,813.0,198.0,86.0
1268,1268,1958.0,Joe Graboski,PF,28.0,PHW,72.0,2077.0,12.1,0.395,0.298,,,,,,,-1.4,2.3,0.9,0.022,,,,,341.0,1017.0,0.335,341.0,1017.0,0.335,0.335,227.0,303.0,0.749,,,570.0,125.0,,,249.0,909.0,190.0,90.0
1269,1269,1958.0,Richie Guerin*,SG,25.0,NYK,63.0,2368.0,14.9,0.435,0.525,,,,,,,1.8,1.7,3.5,0.07,,,,,344.0,973.0,0.354,344.0,973.0,0.354,0.354,353.0,511.0,0.691,,,489.0,317.0,,,202.0,1041.0,203.0,92.0
1270,1270,1958.0,Cliff Hagan*,SF,26.0,STL,70.0,2190.0,22.6,0.513,0.441,,,,,,,7.7,2.4,10.0,0.22,,,,,503.0,1135.0,0.443,503.0,1135.0,0.443,0.443,385.0,501.0,0.768,,,707.0,175.0,,,267.0,1391.0,203.0,95.0
1271,1271,1958.0,Bob Harrison,SG,30.0,SYR,72.0,1799.0,7.2,0.393,0.202,,,,,,,-0.6,1.5,0.9,0.025,,,,,210.0,604.0,0.348,210.0,604.0,0.348,0.348,97.0,122.0,0.795,,,166.0,169.0,,,200.0,517.0,203.0,88.0
1272,1272,1958.0,Tom Heinsohn*,PF,23.0,BOS,69.0,2206.0,16.9,0.439,0.321,,,,,,,1.9,4.1,6.0,0.13,,,,,468.0,1226.0,0.382,468.0,1226.0,0.382,0.382,294.0,394.0,0.746,,,705.0,125.0,,,274.0,1230.0,188.0,77.0
1273,1273,1958.0,Joe Holup,SF,23.0,TOT,53.0,740.0,10.4,0.396,0.338,,,,,,,-0.3,0.7,0.3,0.021,,,,,91.0,278.0,0.327,91.0,278.0,0.327,0.327,71.0,94.0,0.755,,,221.0,36.0,,,99.0,253.0,201.0,95.0
1274,1274,1958.0,Joe Holup,SF,23.0,SYR,16.0,133.0,5.3,0.328,0.404,,,,,,,-0.3,0.1,-0.2,-0.065,,,,,14.0,57.0,0.246,14.0,57.0,0.246,0.246,16.0,23.0,0.696,,,23.0,13.0,,,23.0,44.0,206.0,106.0
1275,1275,1958.0,Joe Holup,SF,23.0,DET,37.0,607.0,11.5,0.414,0.321,,,,,,,0.0,0.5,0.5,0.04,,,,,77.0,221.0,0.348,77.0,221.0,0.348,0.348,55.0,71.0,0.775,,,198.0,23.0,,,76.0,209.0,203.0,92.0
1276,1276,1958.0,Bob Hopkins,PF,23.0,SYR,69.0,1224.0,15.1,0.452,0.291,,,,,,,1.3,1.4,2.7,0.106,,,,,221.0,554.0,0.399,221.0,554.0,0.399,0.399,123.0,161.0,0.764,,,392.0,45.0,,,162.0,565.0,196.0,83.0
1277,1277,1958.0,Bob Houbregs*,PF,25.0,DET,17.0,302.0,11.5,0.41,0.314,,,,,,,0.0,0.2,0.2,0.031,,,,,49.0,137.0,0.358,49.0,137.0,0.358,0.358,30.0,43.0,0.698,,,65.0,19.0,,,36.0,128.0,193.0,88.0
1278,1278,1958.0,Hot Rod,SG,23.0,MNL,65.0,1154.0,9.5,0.365,0.296,,,,,,,-1.6,0.4,-1.2,-0.051,,,,,174.0,548.0,0.318,174.0,548.0,0.318,0.318,104.0,162.0,0.642,,,186.0,121.0,,,99.0,452.0,216.0,106.0
1279,1279,1958.0,Mel Hutchins,PF,29.0,NYK,18.0,384.0,11.3,0.42,0.328,,,,,,,0.1,0.2,0.3,0.041,,,,,51.0,131.0,0.389,51.0,131.0,0.389,0.389,24.0,43.0,0.558,,,86.0,34.0,,,31.0,126.0,201.0,83.0
1280,1280,1958.0,McCoy Ingram,PF,26.0,MNL,24.0,267.0,7.6,0.29,0.272,,,,,,,-0.8,0.1,-0.7,-0.119,,,,,27.0,103.0,0.262,27.0,103.0,0.262,0.262,13.0,28.0,0.464,,,116.0,20.0,,,44.0,67.0,198.0,97.0
1281,1281,1958.0,Neil Johnston*,C,28.0,PHW,71.0,2408.0,22.5,0.518,0.49,,,,,,,8.2,3.1,11.3,0.224,,,,,473.0,1102.0,0.429,473.0,1102.0,0.429,0.429,442.0,540.0,0.819,,,790.0,166.0,,,233.0,1388.0,211.0,104.0
1282,1282,1958.0,Sam Jones*,SG,24.0,BOS,56.0,594.0,16.3,0.482,0.361,,,,,,,1.0,1.0,2.1,0.167,,,,,100.0,233.0,0.429,100.0,233.0,0.429,0.429,60.0,84.0,0.714,,,160.0,37.0,,,42.0,260.0,185.0,77.0
1283,1283,1958.0,Phil Jordon,C,24.0,TOT,58.0,898.0,16.1,0.443,0.199,,,,,,,0.7,0.8,1.5,0.082,,,,,193.0,467.0,0.413,193.0,467.0,0.413,0.413,64.0,93.0,0.688,,,301.0,37.0,,,108.0,450.0,180.0,74.0
1284,1284,1958.0,Phil Jordon,C-F,24.0,NYK,12.0,75.0,17.5,0.505,0.176,,,,,,,0.2,0.1,0.2,0.15,,,,,16.0,34.0,0.471,16.0,34.0,0.471,0.471,5.0,6.0,0.833,,,24.0,5.0,,,11.0,37.0,190.0,81.0
1285,1285,1958.0,Phil Jordon,C,24.0,DET,46.0,823.0,16.0,0.438,0.201,,,,,,,0.6,0.7,1.3,0.075,,,,,177.0,433.0,0.409,177.0,433.0,0.409,0.409,59.0,87.0,0.678,,,277.0,32.0,,,97.0,413.0,206.0,102.0
1286,1286,1958.0,Billy Kenville,SG,27.0,DET,35.0,649.0,11.4,0.412,0.268,,,,,,,0.0,0.5,0.5,0.039,,,,,106.0,280.0,0.379,106.0,280.0,0.379,0.379,46.0,75.0,0.613,,,102.0,66.0,,,68.0,258.0,190.0,85.0
1287,1287,1958.0,Red Kerr,C,25.0,SYR,72.0,2384.0,17.9,0.454,0.414,,,,,,,2.6,3.2,5.8,0.118,,,,,407.0,1020.0,0.399,407.0,1020.0,0.399,0.399,280.0,422.0,0.664,,,963.0,88.0,,,197.0,1094.0,201.0,90.0
1288,1288,1958.0,George King,PG,29.0,CIN,63.0,2272.0,11.3,0.409,0.352,,,,,,,0.4,2.6,3.0,0.064,,,,,235.0,645.0,0.364,235.0,645.0,0.364,0.364,140.0,227.0,0.617,,,306.0,337.0,,,124.0,610.0,180.0,74.0
1289,1289,1958.0,Jim Krebs,C,22.0,MNL,68.0,1259.0,14.2,0.441,0.334,,,,,,,0.8,0.5,1.3,0.05,,,,,199.0,527.0,0.378,199.0,527.0,0.378,0.378,135.0,176.0,0.767,,,502.0,27.0,,,182.0,533.0,185.0,79.0
1290,1290,1958.0,Slick Leonard*,PG,25.0,MNL,66.0,2074.0,10.1,0.404,0.338,,,,,,,-0.3,0.7,0.4,0.009,,,,,266.0,794.0,0.335,266.0,794.0,0.335,0.335,205.0,268.0,0.765,,,237.0,218.0,,,145.0,737.0,198.0,83.0
1291,1291,1958.0,Earl Lloyd*,SF,29.0,SYR,61.0,1045.0,8.6,0.391,0.295,,,,,,,-0.5,1.2,0.7,0.03,,,,,119.0,359.0,0.331,119.0,359.0,0.331,0.331,79.0,106.0,0.745,,,287.0,60.0,,,179.0,317.0,193.0,81.0
1292,1292,1958.0,Jim Loscutoff,SF,27.0,BOS,5.0,56.0,9.2,0.356,0.097,,,,,,,-0.1,0.1,0.0,-0.017,,,,,11.0,31.0,0.355,11.0,31.0,0.355,0.355,1.0,3.0,0.333,,,20.0,1.0,,,8.0,23.0,198.0,86.0
1293,1293,1958.0,Clyde Lovellette*,C,28.0,CIN,71.0,2589.0,22.2,0.483,0.263,,,,,,,6.6,3.4,10.1,0.187,,,,,679.0,1540.0,0.441,679.0,1540.0,0.441,0.441,301.0,405.0,0.743,,,862.0,134.0,,,236.0,1659.0,201.0,97.0
1294,1294,1958.0,Ed Macauley*,C,29.0,STL,72.0,1908.0,18.4,0.489,0.42,,,,,,,4.5,1.8,6.3,0.157,,,,,376.0,879.0,0.428,376.0,879.0,0.428,0.428,267.0,369.0,0.724,,,478.0,143.0,,,156.0,1019.0,196.0,86.0
1295,1295,1958.0,Tom Marshall,SF,27.0,TOT,38.0,518.0,8.1,0.392,0.38,,,,,,,-0.3,0.5,0.2,0.018,,,,,52.0,166.0,0.313,52.0,166.0,0.313,0.313,48.0,63.0,0.762,,,101.0,19.0,,,43.0,152.0,185.0,81.0
1296,1296,1958.0,Tom Marshall,SF,27.0,DET,9.0,66.0,8.3,0.411,0.364,,,,,,,0.0,0.0,0.0,0.028,,,,,7.0,22.0,0.318,7.0,22.0,0.318,0.318,7.0,8.0,0.875,,,8.0,4.0,,,6.0,21.0,196.0,77.0
1297,1297,1958.0,Tom Marshall,SF,27.0,CIN,29.0,452.0,8.0,0.389,0.382,,,,,,,-0.3,0.4,0.2,0.016,,,,,45.0,144.0,0.313,45.0,144.0,0.313,0.313,41.0,55.0,0.745,,,93.0,15.0,,,37.0,131.0,208.0,99.0
1298,1298,1958.0,Slater Martin*,PG,32.0,STL,60.0,2098.0,9.3,0.406,0.359,,,,,,,-0.2,1.6,1.4,0.032,,,,,258.0,768.0,0.336,258.0,768.0,0.336,0.336,206.0,276.0,0.746,,,228.0,218.0,,,187.0,722.0,211.0,113.0
1299,1299,1958.0,Brendan McCann,PG,22.0,NYK,36.0,295.0,6.6,0.297,0.37,,,,,,,-0.7,0.2,-0.4,-0.071,,,,,22.0,100.0,0.22,22.0,100.0,0.22,0.22,25.0,37.0,0.676,,,45.0,54.0,,,34.0,69.0,211.0,127.0
1300,1300,1958.0,Dick McGuire*,PG,32.0,DET,69.0,2311.0,12.2,0.432,0.414,,,,,,,1.6,2.3,4.0,0.082,,,,,203.0,544.0,0.373,203.0,544.0,0.373,0.373,150.0,225.0,0.667,,,291.0,454.0,,,178.0,556.0,201.0,99.0
1301,1301,1958.0,Jack McMahon,SG,29.0,STL,72.0,2239.0,7.1,0.347,0.307,,,,,,,-2.6,1.9,-0.7,-0.016,,,,,216.0,719.0,0.3,216.0,719.0,0.3,0.3,134.0,221.0,0.606,,,195.0,333.0,,,184.0,566.0,206.0,102.0
1302,1302,1958.0,Monk Meineke,PF,27.0,CIN,67.0,792.0,10.1,0.405,0.339,,,,,,,-0.3,0.9,0.7,0.04,,,,,125.0,351.0,0.356,125.0,351.0,0.356,0.356,77.0,119.0,0.647,,,226.0,38.0,,,155.0,327.0,198.0,88.0
1303,1303,1958.0,Vern Mikkelsen*,PF,29.0,MNL,72.0,2390.0,18.9,0.489,0.44,,,,,,,5.4,1.1,6.5,0.13,,,,,439.0,1070.0,0.41,439.0,1070.0,0.41,0.41,370.0,471.0,0.786,,,805.0,166.0,,,299.0,1248.0,188.0,79.0
1304,1304,1958.0,Red Morrison,C,25.0,STL,13.0,79.0,6.9,0.378,0.154,,,,,,,-0.1,0.1,0.0,-0.001,,,,,9.0,26.0,0.346,9.0,26.0,0.346,0.346,3.0,4.0,0.75,,,26.0,0.0,,,12.0,21.0,196.0,92.0
1305,1305,1958.0,Willie Naulls,SF,23.0,NYK,68.0,2369.0,17.1,0.458,0.289,,,,,,,3.1,1.6,4.6,0.094,,,,,472.0,1189.0,0.397,472.0,1189.0,0.397,0.397,284.0,344.0,0.826,,,799.0,97.0,,,220.0,1228.0,188.0,83.0
1306,1306,1958.0,Jack Nichols,PF,31.0,BOS,69.0,1224.0,9.3,0.384,0.165,,,,,,,-0.9,1.9,1.0,0.04,,,,,170.0,484.0,0.351,170.0,484.0,0.351,0.351,59.0,80.0,0.738,,,302.0,63.0,,,123.0,399.0,208.0,102.0
1307,1307,1958.0,Chuck Noble,SG,26.0,DET,61.0,1363.0,7.0,0.358,0.128,,,,,,,-1.9,1.0,-0.9,-0.033,,,,,199.0,601.0,0.331,199.0,601.0,0.331,0.331,56.0,77.0,0.727,,,140.0,153.0,,,166.0,454.0,203.0,99.0
1308,1308,1958.0,Togo Palazzi,SF,25.0,SYR,67.0,1001.0,15.8,0.442,0.295,,,,,,,1.0,1.0,2.0,0.094,,,,,228.0,579.0,0.394,228.0,579.0,0.394,0.394,123.0,171.0,0.719,,,243.0,42.0,,,125.0,579.0,198.0,88.0
1309,1309,1958.0,Med Park,SG,24.0,STL,71.0,1103.0,10.4,0.442,0.446,,,,,,,0.7,0.8,1.6,0.069,,,,,133.0,363.0,0.366,133.0,363.0,0.366,0.366,118.0,162.0,0.728,,,184.0,76.0,,,106.0,384.0,183.0,81.0
1310,1310,1958.0,Worthy Patterson,G,26.0,STL,4.0,13.0,11.0,0.394,0.25,,,,,,,0.0,0.0,0.0,0.014,,,,,3.0,8.0,0.375,3.0,8.0,0.375,0.375,1.0,2.0,0.5,,,2.0,2.0,,,3.0,7.0,198.0,88.0
1311,1311,1958.0,Jerry Paulson,G,22.0,CIN,6.0,68.0,7.9,0.39,0.261,,,,,,,0.0,0.1,0.0,0.016,,,,,8.0,23.0,0.348,8.0,23.0,0.348,0.348,4.0,6.0,0.667,,,10.0,4.0,,,5.0,20.0,201.0,99.0
1312,1312,1958.0,Jim Paxson,SG,25.0,CIN,67.0,1795.0,11.6,0.431,0.446,,,,,,,0.9,1.9,2.8,0.074,,,,,225.0,639.0,0.352,225.0,639.0,0.352,0.352,209.0,285.0,0.733,,,350.0,139.0,,,183.0,659.0,208.0,108.0
1313,1313,1958.0,Bob Pettit*,PF,25.0,STL,70.0,2528.0,26.3,0.492,0.525,,,,,,,7.7,3.4,11.0,0.209,,,,,581.0,1418.0,0.41,581.0,1418.0,0.41,0.41,557.0,744.0,0.749,,,1216.0,157.0,,,222.0,1719.0,198.0,83.0
1314,1314,1958.0,Andy Phillip*,PG,35.0,BOS,70.0,1164.0,6.9,0.388,0.26,,,,,,,-0.3,1.7,1.5,0.06,,,,,97.0,273.0,0.355,97.0,273.0,0.355,0.355,42.0,71.0,0.592,,,158.0,121.0,,,121.0,236.0,201.0,92.0
1315,1315,1958.0,Dave Piontek,SF,23.0,CIN,71.0,1032.0,11.2,0.426,0.38,,,,,,,0.3,1.1,1.4,0.066,,,,,150.0,397.0,0.378,150.0,397.0,0.378,0.378,95.0,151.0,0.629,,,254.0,52.0,,,134.0,395.0,183.0,83.0
1316,1316,1958.0,Ray Radziszewski,F,22.0,PHW,1.0,6.0,-8.9,0.0,0.0,,,,,,,-0.1,0.0,-0.1,-0.496,,,,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,,,1.0,0.0,196.0,88.0
1317,1317,1958.0,Frank Ramsey*,SG,26.0,BOS,69.0,2047.0,19.5,0.513,0.524,,,,,,,6.4,3.6,10.0,0.234,,,,,377.0,900.0,0.419,377.0,900.0,0.419,0.419,383.0,472.0,0.811,,,504.0,167.0,,,245.0,1137.0,183.0,72.0
1318,1318,1958.0,Richie Regan,SG,27.0,CIN,72.0,1648.0,9.0,0.406,0.302,,,,,,,-0.1,1.6,1.5,0.044,,,,,202.0,569.0,0.355,202.0,569.0,0.355,0.355,120.0,172.0,0.698,,,175.0,185.0,,,174.0,524.0,201.0,97.0
1319,1319,1958.0,Dick Ricketts,PF,24.0,CIN,72.0,1620.0,8.4,0.375,0.295,,,,,,,-1.8,1.9,0.1,0.004,,,,,215.0,664.0,0.324,215.0,664.0,0.324,0.324,132.0,196.0,0.673,,,410.0,114.0,,,277.0,562.0,201.0,95.0
1320,1320,1958.0,Arnie Risen*,C,33.0,BOS,63.0,1119.0,9.9,0.406,0.421,,,,,,,-0.2,2.0,1.8,0.076,,,,,134.0,397.0,0.338,134.0,397.0,0.338,0.338,114.0,167.0,0.683,,,360.0,50.0,,,195.0,382.0,198.0,92.0
1321,1321,1958.0,Lennie Rosenbluth,SF,25.0,PHW,53.0,373.0,14.3,0.389,0.317,,,,,,,-0.5,0.4,-0.1,-0.014,,,,,91.0,265.0,0.343,91.0,265.0,0.343,0.343,53.0,84.0,0.631,,,91.0,23.0,,,39.0,235.0,196.0,90.0
1322,1322,1958.0,Bill Russell*,C,23.0,BOS,69.0,2640.0,22.8,0.465,0.429,,,,,,,3.7,7.7,11.3,0.206,,,,,456.0,1032.0,0.442,456.0,1032.0,0.442,0.442,230.0,443.0,0.519,,,1564.0,202.0,,,181.0,1142.0,190.0,92.0
1323,1323,1958.0,Woody Sauldsberry,PF,23.0,PHW,71.0,2377.0,10.7,0.387,0.201,,,,,,,-2.2,2.5,0.3,0.007,,,,,389.0,1082.0,0.36,389.0,1082.0,0.36,0.36,134.0,218.0,0.615,,,729.0,58.0,,,245.0,912.0,198.0,85.0
1324,1324,1958.0,Dolph Schayes*,PF,29.0,SYR,72.0,2918.0,24.2,0.508,0.477,,,,,,,9.7,4.0,13.7,0.226,,,,,581.0,1458.0,0.398,581.0,1458.0,0.398,0.398,629.0,696.0,0.904,,,1022.0,224.0,,,244.0,1791.0,198.0,85.0
1325,1325,1958.0,Dick Schnittker,SF,29.0,MNL,50.0,979.0,15.4,0.495,0.664,,,,,,,2.2,0.3,2.6,0.125,,,,,128.0,357.0,0.359,128.0,357.0,0.359,0.359,201.0,237.0,0.848,,,211.0,71.0,,,126.0,457.0,211.0,104.0
1326,1326,1958.0,Kenny Sears,PF,24.0,NYK,72.0,2685.0,18.5,0.534,0.542,,,,,,,8.3,1.7,10.0,0.179,,,,,445.0,1014.0,0.439,445.0,1014.0,0.439,0.439,452.0,550.0,0.822,,,785.0,126.0,,,251.0,1342.0,198.0,95.0
1327,1327,1958.0,Frank Selvy,SG,25.0,TOT,38.0,426.0,7.0,0.336,0.461,,,,,,,-0.9,0.3,-0.6,-0.068,,,,,44.0,167.0,0.263,44.0,167.0,0.263,0.263,47.0,77.0,0.61,,,88.0,35.0,,,44.0,135.0,201.0,104.0
1328,1328,1958.0,Frank Selvy,G-F,25.0,STL,26.0,195.0,4.9,0.283,0.578,,,,,,,-0.8,0.2,-0.6,-0.143,,,,,16.0,83.0,0.193,16.0,83.0,0.193,0.193,27.0,48.0,0.563,,,53.0,16.0,,,23.0,59.0,198.0,90.0
1329,1329,1958.0,Frank Selvy,SG,25.0,MNL,12.0,231.0,8.8,0.393,0.345,,,,,,,-0.1,0.1,0.0,-0.006,,,,,28.0,84.0,0.333,28.0,84.0,0.333,0.333,20.0,29.0,0.69,,,35.0,19.0,,,21.0,76.0,201.0,95.0
1330,1330,1958.0,Paul Seymour,PG,30.0,SYR,64.0,763.0,9.9,0.39,0.2,,,,,,,-0.4,0.8,0.5,0.028,,,,,107.0,315.0,0.34,107.0,315.0,0.34,0.34,53.0,63.0,0.841,,,107.0,93.0,,,88.0,267.0,201.0,104.0
1331,1331,1958.0,Chuck Share,C,30.0,STL,72.0,1824.0,14.7,0.461,0.538,,,,,,,1.9,2.2,4.2,0.11,,,,,216.0,545.0,0.396,216.0,545.0,0.396,0.396,190.0,293.0,0.648,,,749.0,130.0,,,279.0,622.0,201.0,86.0
1332,1332,1958.0,Bill Sharman*,SG,31.0,BOS,63.0,2214.0,18.8,0.485,0.261,,,,,,,5.8,2.9,8.7,0.189,,,,,550.0,1297.0,0.424,550.0,1297.0,0.424,0.424,302.0,338.0,0.893,,,295.0,167.0,,,156.0,1402.0,208.0,102.0
